027843253_Contig_1179_Len1812_OG5_128299	Ba_pd_wsuc_NP907720_OG5_128299	43.2	599	306	12	1	596	1	568	9.2e-133	473.4

027842613_Contig_3140_Len1113_OG5_130095	Ba_cy_syne_NP898153_OG5_130095	77.4	354	75	1	11	359	20	373	1e-155	548.9

027841565_Contig_1583_Len1572_OG5_129156	Ba_cy_syne_NP898352_OG5_129156	69.3	527	154	5	3	521	12	538	4.9e-207	719.9

027842873_Contig_1648_Len1536_OG5_126849	Ba_pg_ftul_YP169942_OG5_126849	40.2	398	222	4	3	385	1	397	4.5e-78	290.8

027845834_Contig_3854_Len963_OG5_153239	Sr_st_Aana_Contig6537length915_OG5_153239	37.9	309	176	4	1	304	1	298	1.4e-47	189.5

027846188_Contig_2487_Len1272_OG5_126960	Ba_bc_ctep_NP661273_OG5_126960	35.9	412	259	5	8	416	3	412	6e-70	264.2

058183020_Contig_7082_Len426_OG5_126935	Ba_pd_wsuc_NP907476_OG5_126935	25.9	143	100	1	1	137	1	143	2.9e-13	74.3

027842557_Contig_6732_Len480_OG5_132445	Ba_cy_syne_NP897172_OG5_132445	41.5	147	84	2	10	156	14	158	1.8e-25	114.4

027842706_Contig_6027_Len594_OG5_129315	EE_cr_Gthe_005826622Contig12535Len873_OG5_129315	37.7	199	109	4	3	195	97	286	1.2e-30	132.5

082650529_Contig_4234_Len888_OG5_126955	Ba_bc_ctep_NP662138_OG5_126955	34.8	267	168	3	27	287	5	271	1.6e-45	182.6

027846629_Contig_6204_Len564_OG5_128685	Pl_rh_cmer_CMQ369C_OG5_128685	32.7	104	69	1	67	169	59	162	7.2e-12	70.1

027841051_Contig_3798_Len972_OG5_126937	Ba_cy_syne_NP897104_OG5_126937	62.8	323	120	0	1	323	1	323	1.7e-109	395.2

027845908_Contig_5808_Len627_OG5_129976	Ba_bc_ctep_NP662919_OG5_129976	41.2	131	70	3	2	128	10	137	9.6e-21	99.8

027843439_Contig_2858_Len1176_OG5_133140	Ba_cy_syne_NP897416_OG5_133140	30.9	395	238	10	14	386	10	391	3.5e-48	191.8

027845203_Contig_3659_Len1002_OG5_142514	Za_eh_halo_NP281153_OG5_142514	32.8	195	123	3	145	331	1	195	2e-20	99.4

027846562_Contig_7536_Len363_OG5_130130	Ba_cy_syne_NP896302_OG5_130130	78.3	120	26	0	1	120	1	120	5.6e-50	196.1

027838823_Contig_1956_Len1425_OG5_127258	Ba_pd_gsul_NP951538_OG5_127258	53.3	452	210	1	9	460	3	453	1.1e-128	459.5

036268943_Contig_4930_Len777_OG5_134236	Ba_fb_bant_YP021831_OG5_134236	27.1	255	185	1	2	255	3	257	2.5e-26	118.6

027843545_Contig_3550_Len1023_OG5_144327	Pl_gr_ppat_estExtfgenesh2pm.C1530005_OG5_144327	23.1	321	216	10	7	315	35	336	1.4e-16	86.7

027842524_Contig_5306_Len705_OG5_133132	Op_ch_mbre_estExtfgenesh2pg.C460022_OG5_133132	35.6	247	137	4	5	233	83	325	2.2e-37	155.2

027843140_Contig_4833_Len789_OG5_130065	EE_ha_Ehux_005778743Contig17757Len873_OG5_130065	66.3	249	84	0	4	252	34	282	7.7e-92	336.3

027845213_Contig_6864_Len465_OG5_141681	Ba_cy_syne_NP896717_OG5_141681	63.2	87	32	0	31	117	25	111	4.1e-29	127.1

027841231_Contig_4953_Len774_OG5_130366	Ba_pd_cjej_YP002343560_OG5_130366	35.1	245	149	4	4	238	2	246	6.9e-37	153.7

027845822_Contig_1701_Len1512_OG5_126759	Ba_pb_bmal_YP102020_OG5_126759	65.2	503	172	1	4	503	5	507	2.1e-194	677.9

082650693_Contig_3095_Len1125_OG5_151230	Ba_cy_syne_NP898010_OG5_151230	63.2	351	129	0	23	373	1	351	1.5e-133	475.3

036267468_Contig_4493_Len849_OG5_130166	Ba_fb_lmon_NP465500_OG5_130166	32.5	255	161	6	1	246	1	253	2.1e-26	119.0

027846485_Contig_4456_Len855_OG5_159018	Ba_fb_bant_YP019215_OG5_159018	27.2	279	186	13	1	272	1	269	1.6e-26	119.4

058183851_Contig_6672_Len489_OG5_126935	Op_fu_pchr_fgenesh1pg.Cscaffold1000843_OG5_126935	27.3	161	93	5	6	147	6	161	3.7e-12	70.9

058182923_Contig_1221_Len1782_OG5_142514	Ba_pd_gsul_NP953393_OG5_142514	31.5	448	248	11	34	475	42	436	3.3e-45	182.6

072207710_Contig_1402_Len1665_OG5_126635	Sr_ci_Imul_004040169Contig4046Len951_OG5_126635	28.4	183	110	5	56	237	88	250	4.3e-12	72.4

036266062_Contig_3483_Len1041_OG5_130488	Op_me_phum_PHUM377890_OG5_130488	33.3	222	135	3	36	246	61	280	4.8e-25	114.8

027842380_Contig_4151_Len897_OG5_133762	Pl_gr_rcom_35956.m000024_OG5_133762	40.7	241	136	4	4	242	12	247	1.2e-45	183.0

027841735_Contig_891_Len2076_OG5_128582	Ba_fb_spne_NP345692_OG5_128582	24.6	313	208	9	376	678	134	428	1.7e-18	94.0

027843612_Contig_7670_Len345_OG5_140468	Ba_cy_syne_NP897088_OG5_140468	38.1	97	58	1	20	114	18	114	5.5e-15	79.7

027845879_Contig_6307_Len546_OG5_127645	Ba_pa_atum_NP357029_OG5_127645	49.7	173	87	0	9	181	5	177	8.7e-39	159.5

058183402_Contig_4720_Len807_OG5_126676	Op_fu_spom_NP594089_OG5_126676	42.5	214	95	6	47	254	26	217	2.7e-45	181.0

027842543_Contig_2456_Len1281_OG5_130413	Op_ic_Cowc_004342466Contig4432Len1461_OG5_130413	32.8	403	241	11	32	423	27	410	2.4e-34	146.0

027842890_Contig_1889_Len1446_OG5_132163	Ba_fc_cper_YP695185_OG5_132163	24.0	471	332	9	14	478	12	462	1.5e-37	156.8

027842566_Contig_2951_Len1158_OG5_127656	Op_ch_mbre_estExtfgenesh1pg.C480007_OG5_127656	33.5	182	106	2	194	375	149	315	5.2e-20	98.2

027842859_Contig_6286_Len549_OG5_133536	Pl_gr_ppat_estExtfgenesh1pg.C370180_OG5_133536	34.2	158	93	3	29	182	26	176	2.1e-14	77.8

027842507_Contig_1486_Len1620_OG5_132745	Ba_pb_bmal_YP102858_OG5_132745	29.5	288	179	8	246	524	250	522	2.5e-25	116.3

036266550_Contig_4675_Len816_OG5_130681	Ba_pl_rbal_NP868147_OG5_130681	39.1	174	76	7	83	231	140	308	1.4e-27	122.9

027841709_Contig_3710_Len990_OG5_128145	Sr_ci_Slem_CDW83479Contig17502Len609_OG5_128145	35.4	158	85	5	177	329	57	202	4.9e-16	84.7

027843557_Contig_1820_Len1464_OG5_144960	Pl_gr_ppat_gw1.222.17.1_OG5_144960	31.3	492	280	17	47	487	8	492	6.3e-55	214.5

027846317_Contig_1088_Len1890_OG5_128582	Ba_cy_syne_NP896646_OG5_128582	54.3	623	278	4	8	627	24	642	1.9e-189	661.8

036264498_Contig_8606_Len204_OG5_165872	Pl_gr_ppat_egw1.27.122.1_OG5_165872	68.3	60	19	0	3	62	15	74	4.4e-20	95.9

027846242_Contig_1862_Len1455_OG5_127466	Ba_cy_syne_NP897124_OG5_127466	62.7	469	170	3	17	483	16	481	1.1e-168	592.4

027841334_Contig_3497_Len1038_OG5_137563	Pl_gr_crei_121619_OG5_137563	42.7	337	165	11	3	336	1	312	5.6e-64	243.4

036265095_Contig_6212_Len564_OG5_126762	Ba_aq_aaeo_NP213050_OG5_126762	37.3	204	101	4	4	183	3	203	4.6e-30	130.6

027845031_Contig_4786_Len795_OG5_136945	Ba_pa_atum_NP353206_OG5_136945	35.4	195	126	0	70	264	150	344	7.8e-28	123.6

027846468_Contig_7018_Len441_OG5_127283	Pl_gr_otau_estExtgenewise1.CChr02.00010568_OG5_127283	43.1	137	76	2	2	137	42	177	2.6e-25	114.4

027845907_Contig_1599_Len1560_OG5_126685	Pl_gr_atha_NP564402_OG5_126685	27.4	365	223	14	144	497	97	430	5.3e-26	117.9

027846054_Contig_2124_Len1374_OG5_137989	Ba_fb_bant_YP017120_OG5_137989	33.4	326	191	7	26	347	104	407	2.1e-44	179.5

027841031_Contig_787_Len2187_OG5_141288	Sr_ci_Scer_OMJ78299Contig5863Len1761_OG5_141288	27.3	557	366	11	173	696	30	580	1.2e-54	214.2

027842927_Contig_5174_Len732_OG5_126618	Ba_fb_saur_NP371755_OG5_126618	44.3	244	130	4	4	242	2	244	1.7e-50	198.7

027845864_Contig_1708_Len1509_OG5_130277	Ba_cy_syne_NP897099_OG5_130277	71.0	500	145	0	2	501	10	509	5.1e-217	753.1

027844163_Contig_4357_Len873_OG5_160286	Pl_gr_atha_NP_195080_OG5_160286	47.6	286	140	5	7	285	57	339	9e-73	273.1

027845059_Contig_3847_Len966_OG5_155250	Ba_th_tmar_NP229101_OG5_155250	33.0	288	163	8	41	310	1	276	5.6e-36	151.0

027844949_Contig_7480_Len372_OG5_142772	Ba_th_tmar_NP228278_OG5_142772	32.5	123	82	1	1	123	1	122	2e-13	74.7

027846343_Contig_6507_Len516_OG5_147378	Ba_fc_cbot_YP001787687.1_OG5_147378	25.7	148	110	0	6	153	2	149	2.3e-12	71.6

027845538_Contig_3832_Len966_OG5_128345	Ba_sp_tpal_NP218549_OG5_128345	40.7	162	95	1	154	315	104	264	2.9e-30	131.3

027844112_Contig_8326_Len240_OG5_128969	Ba_aq_aaeo_NP212998_OG5_128969	60.5	76	30	0	4	79	15	90	3.3e-22	103.2

027840898_Contig_5423_Len687_OG5_132019	Ba_pg_cbur_NP821053_OG5_132019	54.9	224	95	3	2	223	21	240	2e-62	237.7

036267410_Contig_1340_Len1695_OG5_126650	Za_ec_mmar_NP987649_OG5_126650	32.2	566	357	13	4	560	1	548	9e-74	277.3

027844894_Contig_5235_Len717_OG5_127728	Ba_cy_syne_NP896247_OG5_127728	39.3	234	138	3	8	238	5	237	2e-33	142.1

027843211_Contig_5556_Len663_OG5_126906	Ba_sp_tpal_NP219401_OG5_126906	49.1	214	109	0	6	219	9	222	2e-56	218.4

027842612_Contig_1502_Len1611_OG5_142653	Sr_ch_Vbra_Contig7878length1599_OG5_142653	24.1	473	277	20	30	481	18	429	5.8e-22	105.1

027845754_Contig_1763_Len1485_OG5_127026	Op_me_cint_ENSCINP00000021864_OG5_127026	28.0	279	169	10	33	297	3	263	2.9e-15	82.8

027845109_Contig_5361_Len696_OG5_134379	Op_me_trub_ENSTRUP00000034715_OG5_134379	36.4	228	138	3	1	222	2	228	7.6e-33	139.4

082650539_Contig_4890_Len780_OG5_129962	Pl_gr_otau_1400010045_OG5_129962	51.8	251	116	3	12	258	23	272	3e-72	271.2

027841461_Contig_3421_Len1053_OG5_135091	Ba_cy_syne_NP897068_OG5_135091	38.5	351	182	9	1	350	1	318	1.9e-59	228.4

027841991_Contig_838_Len2130_OG5_146651	Ba_de_drad_NP296012_OG5_146651	31.2	314	164	13	431	704	144	445	1.4e-23	110.9

027845317_Contig_1727_Len1500_OG5_141283	Pl_gr_rcom_27953.m000064_OG5_141283	30.5	311	180	11	13	311	99	385	1.2e-29	130.6

027844533_Contig_1986_Len1413_OG5_131247	Ba_cy_syne_NP896407_OG5_131247	47.3	387	180	6	85	467	1	367	1.2e-90	333.2

058183599_Contig_5822_Len624_OG5_149631	Ba_pa_atum_NP356180_OG5_149631	25.9	201	148	1	4	203	25	225	7.6e-18	90.1

027842329_Contig_345_Len2856_OG5_143157	Ba_pa_atum_NP396244_OG5_143157	33.0	733	430	22	257	951	104	813	3.1e-95	349.4

027843076_Contig_824_Len2145_OG5_132176	Ba_ac_mtub_YP177821_OG5_132176	60.1	710	267	6	4	706	18	718	1e-260	898.7

027845796_Contig_679_Len2292_OG5_127579	Ba_cy_syne_NP897587_OG5_127579	60.4	748	286	4	16	761	21	760	8.4e-296	1015.4

